"","x"
"rpl-24.1","3616"
"Y38E10A.24","3999"
"F45C12.15","2386"
"F19F10.12","3771"
"F13A7.14","2205"
"F22B5.10","3024"
"hex-4","3875"
"Y71H2AM.20","3380"
"F56B3.4","2212"
"cct-3","3617"
"gei-6","2352"
"T27F7.4","4097"
"tag-294","3986"
"Y73F8A.25","3275"
"pptr-1","3964"
"F28H6.4","1715"
"rfc-2","3597"
"gnrr-2","4272"
"C10E2.6","3499"
"flh-3","3652"
"cdh-4","3510"
"rod-1","3214"
"ZK430.7","2216"
"ric-8","4241"
"glod-4","1993"
"npp-6","3660"
"mop-25.3","4300"
"pme-3","1811"
"Y73E7A.1","4071"
"K03H1.7","1962"
"M199.2","4151"
"C31E10.5","3738"
"elpc-3","4045"
"C28H8.9","3413"
"nfi-1","1775"
"tbg-1","3799"
"cyl-1","2503"
"klp-19","3845"
"pbs-5","3166"
"Y110A7A.9","3721"
"ZK418.5","3368"
"H17B01.4","2427"
"Y62E10A.10","2365"
"fcp-1","2385"
"ZK688.9","3448"
"aspm-1","2262"
"eri-7","2310"
"rgr-1","2263"
"san-1","3500"
"F02H6.3","2252"
"sop-2","4031"
"K03H1.13","3373"
"let-363","3608"
"mtx-2","3836"
"hda-3","3495"
"gcn-2","3959"
"F16B12.6","3549"
"pfs-2","3511"
"Y105C5B.19","4075"
"gbh-1","4256"
"cir-1","2705"
"T01G1.4","3903"
"C33C12.10","3574"
"Y71H2AR.1","3990"
"ngp-1","3569"
"sap-49","3492"
"pqn-53","2348"
"glrx-22","2397"
"mdt-17","4062"
"ceh-40","3862"
"cya-1","3861"
"drh-1","3719"
"mecr-1","3881"
"apb-3","2419"
"dcap-1","2467"
"Y55B1AL.2","3669"
"F33H1.4","1945"
"Y67D8C.3","3674"
"mat-3","3805"
"div-1","3587"
"let-502","3504"
"F39B2.1","2691"
"T08A11.2","3173"
"hlh-2","3496"
"spr-4","3639"
"puf-9","3855"
"lin-9","1989"
"psf-1","2496"
"gpr-2","4244"
"C37H5.13","1561"
"hda-6","4311"
"Y48G8AL.1","1718"
"T12E12.2","3904"
"unc-119","4125"
"mcd-1","3540"
"F53H2.4","3422"
"Y66A7A.2","1861"
"C16A3.6","1630"
"eif-3.D","1965"
"mat-1","2491"
"dhc-1","3395"
"C01H6.9","1931"
"Y67H2A.4","3983"
"fbxa-83","1655"
"T07A9.9","3181"
"ceh-39","3591"
"C23H3.3","1613"
"nck-1","3651"
"rrn-2.1","4047"
"F15D4.2","1703"
"vps-53","4141"
"exos-7","1593"
"pdi-1","3061"
"asna-1","2461"
"hke-4.2","3509"
"ubl-1","3737"
"ucr-2.1","3692"
"erd-2","2398"
"rps-11","3592"
"rpl-43","3736"
"rps-18","3198"
"rpl-9","4084"
"fox-1","4066"
"C25A1.1","2483"
"hil-2","2683"
"his-60","2620"
"inx-2","3142"
"C36E8.1","2595"
"eif-3.B","2517"
"lin-65","3256"
"hrpf-1","3040"
"Y57A10A.13","3170"
"snfc-5","3041"
"T02G6.5","3665"
"Y59A8B.6","3284"
"F15A4.2","4350"
"cul-1","2654"
"F33H2.3","2651"
"K04G2.10","2666"
"F13E6.1","3555"
"ned-8","2652"
"cdt-1","3557"
"C50F4.6","2805"
"ifg-1","2660"
"F28D1.2","5764"
"fbxb-7","2478"
"his-37","2536"
"hsp-3","2844"
"inx-3","2743"
"C05D11.7","2710"
"pbrm-1","3168"
"T16G12.8","3144"
"C01G6.3","2843"
"tag-320","2965"
"pab-1","2973"
"pyr-1","2661"
"rsp-1","2791"
"ccr-4","2740"
"E02D9.1","2778"
"F32E10.6","2930"
"ama-1","3241"
"lsy-27","2663"
"Y62E10A.17","3038"
"gei-4","3036"
"K12H6.6","3451"
"T09B4.5","3589"
"unc-37","2621"
"apm-3","3867"
"cyn-8","2741"
"fust-1","3247"
"T05H10.4","2734"
"mep-1","3497"
"spt-5","3183"
"nrde-3","3498"
"sdc-1","3952"
"Y44E3A.6","3640"
"let-418","3169"
"bet-2","2535"
"let-858","3104"
"ubc-12","4011"
"F07H5.5","2538"
"F47B10.1","3037"
"rpl-15","3316"
"lmp-1","2845"
"rrn-3.1","2900"
"D1022.4","3856"
"WBGene00219313","3551"
"top-2","2742"
"sea-1","3139"
"atg-2","3934"
"dpy-26","2396"
"H06I04.1","1618"
"F54F7.6","3877"
"T19H5.4","3423"
"T26A5.8","2599"
"C10C5.1","3956"
"F48F7.6","2378"
"C06G3.6","3908"
"Y79H2A.3","3624"
"asb-2","2389"
"uaf-1","2693"
"rha-1","3686"
"C30H7.2","2531"
"asd-1","2530"
"sft-4","3246"
"snb-1","2774"
"rfl-1","3602"
"mdt-26","2994"
"smu-2","2722"
"T03F6.3","3027"
"T05H4.11","3160"
"ubc-25","2840"
"F20D1.1","2550"
"arf-1.2","2982"
"psa-4","2744"
"pdi-2","2952"
"ubq-1","2903"
"F18C5.10","1982"
"T14G8.3","3697"
"F45H10.2","2623"
"F32D1.2","3145"
"Y51H1A.3","3204"
"eif-3.J","3121"
"tag-214","3006"
"W04G3.5","3554"
"Y47D3A.29","3272"
"ZK484.1","3058"
"xnp-1","3393"
"ZK856.8","3522"
"K07E3.1","4367"
"F47B7.2","3716"
"nep-1","1987"
"rpl-31","3746"
"atg-11","3909"
"F59A6.5","2217"
"R02D3.3","3729"
"rbg-2","1714"
"mnat-1","2336"
"mtr-4","2395"
"cyn-4","3685"
"utx-1","3823"
"F10G8.6","1624"
"ceh-100","3699"
"B0001.6","2264"
"B0285.3","3646"
"T23D8.3","3283"
"teg-4","3250"
"sec-24.2","3846"
"D2045.2","3989"
"btf-1","4106"
"D2030.4","2593"
"apc-16","3438"
"T01C3.2","3315"
"cyc-2.1","2850"
"F13G3.10","3119"
"C14B9.10","2745"
"F44G4.2","2781"
"F23A7.4","2910"
"MTCE.33","2920"
"pfd-5","2594"
"C25A1.16","3199"
"dss-1","2782"
"rps-1","3326"
"rps-14","3453"
"F26E4.6","2823"
"K01G5.8","2784"
"rps-5","3324"
"B0511.6","2484"
"B0491.5","2704"
"ttb-1","3282"
"atp-2","2864"
"cct-5","3055"
"nasp-1","3084"
"dnj-12","2811"
"T21C9.4","2928"
"his-68","2678"
"rps-2","3012"
"Y65B4BR.5","2946"
"rps-25","3323"
"rla-0","3158"
"W09C5.8","3015"
"Y52B11A.8","3440"
"rpl-18","3455"
"rps-19","3806"
"rps-9","3217"
"rsr-1","3218"
"F15A4.10","3691"
"Y51H4A.15","3752"
"smr-1","3279"
"rpl-16","3572"
"rpl-3","3456"
"C37C3.2","2283"
"Y56A3A.11","4010"
"scm-1","3899"
"ctb-1","2915"
"MTCE.7","2977"
"MTCE.12","2917"
"MTCE.34","3122"
"MTCE.3","2826"
"MTCE.31","2919"
"MTCE.4","2980"
"hrp-1","2909"
"F23A7.8","2912"
"Y82E9BR.3","2913"
"F54D7.7","2824"
"rla-1","3014"
"snr-7","2938"
"rpl-32","3322"
"rps-4","3452"
"nuo-1","3082"
"MTCE.11","2921"
"MTCE.25","3051"
"MTCE.26","2916"
"sec-22","4283"
"rpl-21","3518"
"rpl-17","3454"
"rpl-27","3298"
"F20G2.2","4388"
"C48B6.10","3560"
"lsm-6","3961"
"ccch-5","2251"
"K04C2.3","3060"
"tth-1","2289"
"acdh-10","2579"
"W03F9.10","3239"
"rps-16","3525"
"T05A12.3","3714"
"R04A9.5","4079"
"hmbx-1","4183"
"C24G6.8","3402"
"C16A3.4","2592"
"lpd-7","3506"
"npp-4","3613"
"kle-2","3812"
"pccb-1","3153"
"rfp-1","3235"
"hmg-4","2966"
"repo-1","3174"
"ZK1127.3","3187"
"T07A9.10","3863"
"mel-28","3984"
"xpo-1","4148"
"pole-2","3813"
"ZK154.5","3814"
"dpm-3","1974"
"R06A4.2","4435"
"rpl-11.2","4327"
"dpy-18","4316"
"abl-1","1653"
"rps-15","3524"
"rps-6","4302"
"prmt-2","4263"
"D1037.1","1885"
"atg-16.1","1853"
"rsd-2","3379"
"C36E6.1","4100"
"dph-1","2213"
"tag-147","3997"
"unc-44","4694"
"C23G10.8","3394"
"C52B9.8","3851"
"T23G7.2","4325"
"lin-15A","4146"
"ugt-45","4393"
"add-2","2009"
"C35C5.3","1985"
"H24K24.3","3508"
"trr-1","4049"
"pdcd-2","3912"
"nhr-46","1688"
"rps-20","3216"
"T19B4.3","1888"
"W02D3.1","4032"
"ZK688.3","4612"
"F27C1.6","3702"
"gsk-3","3470"
"him-1","4007"
"klp-12","1997"
"E02H1.1","1675"
"B0495.7","1999"
"mel-11","4180"
"W04D2.4","3490"
"taf-5","2344"
"Y67H2A.2","3684"
"cids-2","2368"
"mtk-1","4056"
"symk-1","3950"
"Y54E10BR.1","136"
"fncm-1","4456"
"smu-1","3579"
"vbh-1","3619"
"H40L08.1","4116"
"F35G12.4","2335"
"eif-3.E","2345"
"ZC204.2","3749"
"aakg-2","1540"
"F54D5.12","1936"
"F40A3.3","1822"
"rgs-9","2399"
"T07A9.8","2473"
"Y75B8A.25","3941"
"F53C11.3","1951"
"C14B9.2","4448"
"F59H5.1","1644"
"D2005.4","2268"
"C34C12.2","2278"
"cdc-48.2","2533"
"K04G7.1","3558"
"hif-1","1687"
"hoe-1","2502"
"dars-1","2312"
"vrk-1","3516"
"sut-1","4098"
"R08E3.3","1617"
"K09E9.3","3880"
"tag-72","4470"
"pat-6","1615"
"Y54H5A.1","3970"
"lin-10","4284"
"atg-18","2497"
"C01G5.6","2680"
"hda-1","2498"
"rnp-3","2616"
"T10B10.3","3854"
"WBGene00219451","4120"
"unc-51","4356"
"K08A2.4","1568"
"ubxn-2","4342"
"C48B6.9","1551"
"F09A5.4","3985"
"teg-1","4349"
"ndx-6","1686"
"T07A5.5","3859"
"Y48B6A.6","6105"
"sma-1","4324"
"M03B6.4","4351"
"C46F11.4","2291"
"pqn-82","3392"
"ZK177.1","2294"
"Y46G5A.8","3866"
"F58A4.2","4432"
"gpr-1","4446"
"cbp-1","3677"
"let-765","4072"
"ceh-21","1818"
"Y71H10B.1","4354"
"chd-3","3858"
"mab-20","4065"
"aph-2","3953"
"E02H9.3","1545"
"F56A8.5","2469"
"sor-3","4172"
"tra-3","3596"
"Y67D2.6","4439"
"eat-16","4898"
"C37A2.7","3318"
"F54D7.6","3201"
"T12G3.2","3747"
"F40F11.3","3526"
"rpl-10","2979"
"ubq-2","3200"
"F17A2.13","5760"
"F54C4.4","2512"
"rpl-36","3321"
"uaf-2","3320"
"F43G6.7","3593"
"Y39A3CL.3","4086"
"Y82E9BR.22","4672"
"rpl-19","3523"
"F18H3.1","4447"
"K04C1.3","4648"
"din-1","4150"
"cand-1","3910"
"dpf-4","1646"
"mys-4","4597"
"B0495.8","1957"
"B0001.8","1978"
"ttll-5","3998"
"C43H6.7","1556"
"F18A11.3","3973"
"cacn-1","2321"
"pme-2","3103"
"dhs-13","3512"
"rpl-7A","3110"
"byn-1","2196"
"C37H5.5","2236"
"nmy-2","3295"
"ZC434.8","3231"
"har-1","3222"
"hpk-1","2209"
"fkb-1","3127"
"Y53G8AR.2","3328"
"T07A9.15","2202"
"C16C10.2","2323"
"mom-4","3310"
"C36B1.14","2492"
"K10B2.4","2460"
"C30B5.4","3333"
"let-70","2856"
"Y75B8A.18","3233"
"F23C8.6","2547"
"rpb-11","3514"
"T10C6.5","2945"
"F09D1.1","2333"
"B0336.13","2254"
"T28D9.4","3462"
"pqn-51","3296"
"Y94H6A.3","2505"
"F02E9.10","2591"
"cel-1","2644"
"ncbp-1","3042"
"H06I04.3","2307"
"C29H12.2","2554"
"R05D11.9","3067"
"Y71H2AM.4","3445"
"Y41E3.11","3387"
"ZK328.4","3150"
"ztf-4","3151"
"F54A3.5","2597"
"mai-2","2749"
"F29C4.2","3220"
"pfd-1","3361"
"F23H11.5","2933"
"F57B10.14","3359"
"act-1","2814"
"aly-2","2815"
"T28D9.1","2937"
"B0513.2","2708"
"cco-2","2911"
"C49H3.3","2796"
"eef-1B.1","2869"
"T23F2.5","2934"
"F36A2.7","2922"
"F08B4.7","2813"
"Y71H2AM.5","2829"
"M28.5","2914"
"rpl-28","3327"
"lsm-3","3443"
"WBGene00219816","3693"
"WBGene00219800","3694"
"glrx-10","3439"
"rpn-12","3065"
"ril-1","2832"
"Y37E3.8","3299"
"ZK809.3","3002"
"Y37D8A.4","3383"
"rpl-4","3329"
"eef-1G","2863"
"ify-1","2763"
"ced-12","2381"
"sna-2","3083"
"T08B2.7","2716"
"spd-5","2641"
"npp-10","2697"
"T25B9.9","2566"
"F37A4.2","2673"
"sel-9","2674"
"clec-88","2852"
"smn-1","3090"
"sna-1","2633"
"clec-87","2855"
"EEED8.3","2854"
"ZK1127.6","3106"
"WBGene00235102","3101"
"K07C5.4","3003"
"F22D6.2","2809"
"sdhb-1","3209"
"Y66D12A.8","3637"
"smk-1","3165"
"ruvb-1","3099"
"T07F10.3","3503"
"hars-1","2485"
"ttll-4","3636"
"F59G1.8","1914"
"F10E7.5","2786"
"fib-1","2905"
"riok-2","3563"
"prdx-2","2936"
"Y48A6B.3","3045"
"pqn-59","2802"
"ZK632.10","3131"
"F21D5.5","1905"
"lsm-4","3405"
"rrf-1","3590"
"T28D6.6","3288"
"Y17G7B.20","3210"
"F20A1.9","2184"
"Y54E10BR.4","4070"
"mut-15","3966"
"T27A3.2","3648"
"smgl-2","3871"
"F34D10.2","1785"
"F10B5.2","4249"
"map-2","3581"
"ufd-1","2520"
"rga-3","4251"
"E01B7.1","4296"
"his-61","3944"
"rps-27","4087"
"C18E9.4","3358"
"F29B9.11","2976"
"rpl-13","3268"
"W09C5.1","3408"
"acbp-1","2598"
"rps-7","3642"
"rps-17","3266"
"F10E9.11","3519"
"Y39G8B.1","4228"
"kbp-3","2605"
"rpl-7","3265"
"rps-23","3125"
"rpb-10","3123"
"rpl-30","3263"
"rps-30","3407"
"F33D4.8","1492"
"mig-10","1918"
"F36A2.2","1862"
"exos-1","2472"
"kbp-4","3626"
"Y48G1C.9","3419"
"lpd-5","3535"
"rla-2","3513"
"aqp-12","3515"
"mif-1","3971"
"ZC262.2","3599"
"F56A6.4","2266"
"rsp-7","4933"
"T23G4.3","4523"
"C45H4.14","2234"
"F59B1.8","83"
"T28A8.5","4157"
"nlp-41","4005"
"fbxc-36","1486"
"ten-1","1560"
"Y110A2AR.3","1980"
"C02D5.4","1810"
"C35D10.7","2261"
"T01G9.2","2327"
"tag-232","4250"
"klp-8","4395"
"sec-12","4222"
"F28H6.6","4396"
"map-1","2246"
"Y39G10AR.18","3975"
"T24C2.2","3682"
"ZK512.4","4614"
"B0495.5","110"
"F20H11.1","1609"
"F53B1.2","1648"
"F26F4.6","1707"
"met-1","3491"
"F53A2.3","4928"
"cogc-8","3481"
"F02E9.9","2387"
"F33D4.5","1820"
"let-413","1612"
"eif-3.F","3340"
"rars-1","3251"
"rpia-1","3965"
"icl-1","638"
"F45F2.11","2521"
"R01B10.6","1937"
"elo-1","2298"
"F49C12.12","2017"
"eif-1.A","3088"
"K08D12.3","3080"
"ubc-1","3921"
"egl-27","1684"
"Y47H9C.8","3732"
"C05D11.10","1599"
"vha-3","3923"
"C33A12.1","3571"
"F31D4.9","2624"
"kbp-1","3314"
"C50D2.5","2670"
"rps-12","3129"
"rpl-6","3264"
"T02H6.11","2828"
"rpl-33","3536"
"rpl-24.2","3538"
"rps-8","3120"
"F01D4.5","2474"
"rpl-14","4085"
"rps-24","3130"
"tin-13","3872"
"B0035.18","1886"
"emr-1","3444"
"smi-1","3730"
"rps-10","3221"
"Y75B8A.31","3728"
"vem-1","1506"
"K11B4.1","5436"
"taf-3","3804"
"Y50D4A.2","3726"
"vps-2","3457"
"Y67D2.3","3873"
"R53.5","3879"
"R04D3.4","3822"
"trxr-1","4422"
"Y48G8AL.7","4492"
"F59F4.2","1806"
"rpl-20","3625"
"hid-1","4935"
"K04B12.2","4795"
"Y57A10A.26","5994"
"C04A11.2","4639"
"egl-30","4394"
"vps-45","4464"
"taf-1","3687"
"Y56A3A.7","4721"
"F16B12.4","5709"
"bra-1","1528"
"lnp-1","5734"
"ZK688.7","4318"
"atm-1","4117"
"T11B7.1","5755"
"C31G12.1","1708"
"cit-1.2","5740"
"sup-26","3929"
"M04F3.4","1585"
"mdt-31","1582"
"K07F5.15","1907"
"rps-21","4093"
"Y54E5A.5","3942"
"ubl-5","3360"
"Y105E8B.6","4145"
"Y7A9D.1","5390"
"C43H8.1","4732"
"mom-5","4645"
"R90.1","5316"
"Y56A3A.18","5553"
"F22D3.2","1713"
"set-25","4425"
"igcm-3","5327"
"cls-3","5344"
"his-71","5473"
"aip-1","134"
"F47G4.4","4917"
"dnj-27","1906"
"F13B9.1","3831"
"F11C1.7","103"
"T02H6.1","489"
"C03H12.1","4516"
"btb-4","53"
"D2013.6","1549"
"eea-1","4301"
"rbg-1","4622"
"stim-1","4633"
"F14D2.11","4829"
"pcaf-1","1307"
"F21C10.10","1482"
"T12E12.3","4484"
"T24E12.1","4626"
"sir-2.2","6412"
"B0432.14","4578"
"F01G4.5","104"
"F25H9.2","5299"
"F59F4.3","5449"
"brc-1","1580"
"cdc-25.2","1193"
"cdf-1","4485"
"Y71G12B.8","3988"
"smg-3","4057"
"B0001.5","1597"
"sur-2","4203"
"Y105E8A.19","4204"
"unc-50","5315"
"D1054.1","90"
"T22C1.5","5358"
"C44B7.7","6521"
"K08H2.3","4734"
"rha-2","4805"
"cdc-48.3","4385"
"W07G4.3","4467"
"K11D12.5","456"
"seld-1","4537"
"F10E7.6","1383"
"Y44F5A.1","1420"
"C34C12.5","2247"
"F58H1.3","1669"
"K11H12.1","4780"
"Y57G11C.34","5564"
"F42F12.3","78"
"Y4C6B.5","92"
"Y34D9A.3","4077"
"C09E7.8","4945"
"F15B9.10","4611"
"obr-3","5301"
"F22D3.6","5554"
"ego-2","4553"
"F38A5.2","655"
"Y76A2B.5","1372"
"sph-1","4854"
"R02D5.8","4576"
"F35H12.4","1370"
"him-6","5275"
"C08H9.3","5201"
"atf-6","122"
"F30A10.1","105"
"C46C11.1","4529"
"lfe-2","4869"
"apd-3","1940"
"C11H1.3","1876"
"Y105E8A.3","2119"
"F25E5.1","4257"
"B0336.3","3770"
"T04F8.2","4069"
"lars-1","3734"
"mes-6","4391"
"Y53F4B.9","4442"
"cfim-1","1881"
"crls-1","3482"
"F45G2.10","4111"
"ZK1128.1","4592"
"Y37E3.1","3751"
"C39E9.12","3783"
"ppp-1","1792"
"Y71F9AL.1","1169"
"W03C9.5","647"
"Y106G6H.16","885"
"Y53C12A.10","1381"
"mom-1","4556"
"C05D2.10","4390"
"ksr-2","1786"
"thoc-1","4519"
"sdha-1","1598"
"C50E3.13","1250"
"dhs-6","1566"
"pkn-1","3913"
"B0432.6","6320"
"git-1","4581"
"C38D4.9","6366"
"M02B7.2","4950"
"egrh-1","1662"
"T07C12.12","1328"
"R09A8.2","1252"
"top-3","4848"
"C33G3.6","4674"
"Y73B6BL.30","4559"
"wts-1","4524"
"clh-6","5429"
"nra-3","4563"
"T20F7.1","4344"
"obr-1","1333"
"tag-224","5631"
"magi-1","1565"
"R166.3","4838"
"F28F8.9","100"
"F33A8.6","4909"
"glna-3","5519"
"pek-1","4298"
"C56G7.3","5385"
"kgb-1","5630"
"gna-1","6475"
"nhx-5","5304"
"Y116A8C.30","139"
"C16H3.3","5568"
"C49C8.3","4841"
"nhr-1","4574"
"F36H12.2","5486"
"K01G12.3","4835"
"T19B4.1","5357"
"T21B10.1","5355"
"ptps-1","6319"
"B0334.10","4840"
"Y37F4.6","5406"
"F38E9.5","1443"
"K04C1.2","5240"
"chch-3","2189"
"T05G5.5","156"
"C25F6.1","1650"
"F48E8.2","4184"
"Y39B6A.10","3884"
"Y39B6A.42","4112"
"C07E3.6","5004"
"Y23H5B.6","4453"
"C35B1.2","4544"
"dre-1","4444"
"Y48B6A.1","1418"
"strd-1","1374"
"F19F10.10","3833"
"gst-20","4629"
"glb-1","4101"
"T08B2.8","4643"
"mboa-7","121"
"T23H2.3","4113"
"ZK1320.11","4605"
"M02B7.7","4193"
"Y48G10A.3","5306"
"F14B8.2","4613"
"Y57G11C.3","3634"
"ulp-3","4480"
"Y39G8B.12","6432"
"Y39G8B.2","6433"
"pfd-2","3902"
"tgt-2","4332"
"Y92H12BL.1","5475"
"Y71H2AM.24","447"
"ksr-1","4718"
"rho-1","3874"
"ufd-2","3932"
"pqn-34","4449"
"R144.10","4438"
"F30A10.9","4600"
"fnci-1","4048"
"ncx-1","5695"
"C09E8.1","5694"
"acl-5","85"
"aps-2","1557"
"C28A5.1","203"
"tbx-9","204"
"cdr-6","41"
"Y71G12B.10","1379"
"Y53G8B.2","4741"
"F11A10.7","151"
"F45H11.5","4336"
"immp-1","5340"
"fbxa-101","1984"
"F35H10.5","1890"
"Y41D4B.11","3718"
"B0024.11","1920"
"C34B2.10","1909"
"ZK546.14","1825"
"F17A9.2","1981"
"sel-2","4278"
"C56A3.5","2006"
"kin-25","4386"
"K12H4.3","4214"
"C05C8.2","1621"
"trt-1","4054"
"sec-3","131"
"nhr-78","142"
"rnf-1","1910"
"Y48C3A.18","4857"
"tag-209","5333"
"C11H1.2","52"
"Y97E10AR.6","4262"
"R102.4","5552"
"F25H2.7","66"
"M01E5.2","6380"
"R144.12","5645"
"F55F8.3","5213"
"dnj-4","4953"
"F52C12.3","5281"
"D2096.7","4473"
"Y61A9LA.10","4441"
"rmo-1","5404"
"mmab-1","4073"
"pus-1","4197"
"his-63","4630"
"Y22D7AL.9","5618"
"Y17G9B.8","6506"
"C02B8.6","5668"
"tag-124","4530"
"F20D1.9","91"
"C34F11.3","4723"
"his-59","1695"
"Y105C5A.1268","5347"
"C09E9.1","1313"
"K11D12.12","5393"
"F30A10.15","5477"
"bath-2","1547"
"W06B4.2","4522"
"abcf-3","113"
"dhs-25","4724"
"Y73C8B.3","5478"
"tag-231","4944"
"K09E4.3","4666"
"C18A3.1","1529"
"Y47D3A.14","4604"
"clpp-1","5335"
"mdt-4","4240"
"ZC376.4","4644"
"EGAP2.1","1474"
"F42H10.3","1534"
"T03G11.4","4582"
"cnt-2","4521"
"apy-1","4500"
"R53.2","1265"
"hyls-1","4177"
"mau-8","1620"
"obr-2","4771"
"fre-1","4199"
"tsp-21","4501"
"Y102A5C.6","4892"
"F10C2.5","5284"
"T07A9.12","5688"
"nhr-35","6438"
"K02F6.7","1259"
"K03A1.2","1588"
"C26D10.3","4772"
"ppfr-4","5528"
"ZK970.t1","5336"
"frm-2","5539"
"C53A5.6","6286"
"sma-4","6471"
"C01G10.10","118"
"T08B2.11","69"
"uev-3","4052"
"F08G2.7","5536"
"T20F5.3","5469"
"ife-4","5513"
"Y110A2AL.13","6291"
"acs-11","1471"
"F55D12.5","4683"
"K08D10.12","5428"
"daf-4","472"
"F57C9.1","4831"
"E_BE45912.2","5372"
"nhl-2","4549"
"C48B4.10","5479"
"M106.8","4607"
"tag-130","4608"
"Y95D11A.1","4745"
"C27A7.5","4417"
"C44E4.5","1673"
"F52C9.1","5416"
"mel-46","193"
"B0336.7","5345"
"C05D11.9","1636"
"F28C6.4","5224"
"rgs-5","4942"
"Y105E8A.20","67"
"lin-8","4290"
"T26G10.1","4568"
"Y57G11C.36","4943"
"Y102A11A.8","5610"
"F21D5.4","6295"
"C56G2.5","37"
"C18E3.3","135"
"spd-1","5331"
"K08A2.1","4173"
"eps-8","5380"
"aqp-10","1522"
"R12E2.12","4642"
"ucr-2.2","4339"
"ech-3","4585"
"lgc-40","6268"
"immp-2","5502"
"arp-11","170"
"gly-13","5426"
"B0035.16","55"
"R144.6","1336"
"Y51H7C.3","1839"
"C17E4.11","5012"
"F54E7.8","4033"
"F26F4.9","685"
"skpt-1","2146"
"sand-1","881"
"T26C12.1","1852"
"Y39B6A.13","4192"
"Y45G12B.2","4223"
"C47D12.8","1884"
"F46F11.9","4564"
"F43G9.2","749"
"Y37D8A.18","1357"
"H21P03.2","1670"
"C27A12.9","4856"
"Y55F3BL.2","116"
"F57B7.2","6461"
"nhr-97","5319"
"Y66D12A.19","5700"
"Y71F9AR.4","5440"
"bath-5","1548"
"B0507.2","5382"
"ears-2","6288"
"F52C6.2","4872"
"Y51F10.4","1337"
"ced-9","4118"
"Y48E1C.1","4440"
"ldh-1","141"
"T21B4.17","5664"
"rom-1","5214"
"H03A11.1","5697"
"K09E4.2","138"
"Y57A10A.29","150"
"fbxa-107","4926"
"R12B2.2","5326"
"T14G11.1","7824"
"Y71F9B.13","5527"
"B0454.9","4883"
"ZK512.1","6279"
"F46C3.7","6529"
"H01M10.1","4842"
"T12F5.1","1749"
"piki-1","4686"
"nhr-47","108"
"sqrd-1","5424"
"Y92H12A.4","4139"
"R10E4.7","4725"
"Y42H9AR.4","3852"
"set-21","4397"
"pnk-4","4796"
"ckb-4","4797"
"pqn-39","4450"
"cpn-2","6797"
"rnh-1.0","3987"
"tag-304","4517"
"B0410.3","6430"
"Y51H4A.22","6563"
"her-1","6404"
"set-12","6200"
"T10C6.16","7886"
"F37F2.2","4170"
"sars-2","1539"
"Y67D8A.3","4847"
"dom-3","4685"
"nhr-61","4609"
"eng-1","5501"
"Y75B8A.7","5423"
"bath-1","5624"
"pnc-1","4763"
"K02D10.7","6639"
"flr-4","6605"
"ugt-58","4421"
"T28F2.2","4807"
"dyb-1","4347"
"spg-7","4802"
"K07E3.4","6504"
"gly-11","5494"
"tbc-11","5377"
"ced-3","79"
"set-19","5682"
"elo-2","4816"
"cgef-1","4502"
"Y54F10AR.1","5649"
"H20J04.6","6546"
"bath-4","70"
"vps-4","4925"
"prp-4","4376"
"crn-2","5633"
"rsr-2","4908"
"glr-2","6547"
"daf-25","4726"
"T12F5.2","185"
"egg-2","5200"
"tli-1","5601"
"nkb-1","5293"
"Y55F3BL.4","5545"
"dct-1","1499"
"W04D2.5","1637"
"C50B8.3","4512"
"Y106G6D.5","6322"
"F39H12.1","40"
"fbxc-54","6997"
"Y94H6A.12","5431"
"K06A5.3","6598"
"Y46E12BL.2","4476"
"B0228.6","2"
"atg-10","7"
"acl-1","9"
"H20J04.4","10"
"umps-1","12"
"C10B5.1","13"
"Y71G12B.6","14"
"sec-10","15"
"gst-5","26"
"hnd-1","33"
"K06H7.2","34"
"ugt-64","43"
"bec-1","45"
"cyp-31A3","48"
"C15B12.6","51"
"T13C5.6","54"
"F40E10.6","68"
"C09B7.2","72"
"F26A3.1","76"
"bath-28","77"
"arrd-25","84"
"M05D6.5","88"
"C25G4.2","93"
"dnj-21","99"
"CD4.8","111"
"C04F12.5","115"
"glrx-5","120"
"lig-4","132"
"C55A6.10","133"
"hus-1","164"
"atg-3","182"
"F45G2.8","192"
"F22E5.9","216"
"dpf-5","243"
"ppk-2","245"
"jtr-1","248"
"T12G3.7","249"
"C32D5.3","250"
"Y54E10A.7","256"
"klp-7","322"
"lbp-9","327"
"F56C9.11","328"
"F44B9.5","331"
"W08F4.3","332"
"rab-6.1","337"
"K02B2.3","341"
"fzr-1","342"
"C46F11.3","348"
"F54D5.2","349"
"egg-5","357"
"C35B8.3","490"
"cyn-9","507"
"lst-4","529"
"hsp-6","532"
"F59A3.12","535"
"F44E2.8","546"
"Y38F2AR.9","547"
"C16C8.4","560"
"T12G3.5","569"
"R05H10.3","592"
"Y75D11A.3","595"
"F57B10.5","637"
"ile-1","664"
"arl-8","924"
"C36B1.11","925"
"W05F2.3","970"
"T20D3.5","1009"
"F13D12.5","1023"
"kel-3","1030"
"T03F1.8","1031"
"fbxa-206","1052"
"K06H7.3","1055"
"ptp-1","1161"
"Y49G5B.1","1195"
"F26F2.7","1199"
"F02E9.1","1214"
"T01E8.6","1215"
"tag-277","1220"
"W04C9.4","1221"
"Y50D7A.10","1330"
"C54G4.7","1380"
"K08E3.4","1386"
